Date_Time,Date,Tweets
2019-03-16 14:45:47,2019-03-16,"Tech stats show reversal coming 
https://t.co/kYNCpqFfhL $xlk $tecs $rew $rom $tecl $AApl $mu $atvi $nvda $csco… https://t.co/G37gwd7b0x"
2019-03-16 14:45:09,2019-03-16,Best Unlock Rate #Wholesale Unlock Code #Apple #samsung #InstantUnlock #LG #unlock #unlocking $AAPL #MasterDealer #GSM #Reseller
2019-03-16 14:43:31,2019-03-16,$AAPL - Apple keeps a pulse in healthcare https://t.co/9AsTCe2aF9
2019-03-16 14:41:26,2019-03-16,"Join @RobinhoodApp and we'll both get a stock like $AAPL, $F, or $S for free. Make sure to use my link.

https://t.co/X0ohFEk0R2"
2019-03-16 14:38:36,2019-03-16,Giant Study Suggests Apple Watch Accurately Catches Atrial Fibrillation #ACC19 $AAPL  https://t.co/yHIVQFcWE2
2019-03-16 14:37:01,2019-03-16,$AAPL Yeti Shorts Have Run Out of Shares to Borrow via https://t.co/dU2ohMsCEH
2019-03-16 14:27:57,2019-03-16,@chrissyfarr #AppleWatch accurately catches #atrialfibrillation; about half who get alerts call doctor $AAPL #ACC19… https://t.co/B8E6CBMsW3
2019-03-16 14:27:32,2019-03-16,"Apple Watch Heart Study Finds 0.5% of Over 400,000 Participants Received Irregular Heart Rhythm Notification… https://t.co/6YARjYTRcC"
2019-03-16 14:20:30,2019-03-16,Apple Watch may spot heart problem but more research needed $AAPL #AAPL #Health #Technology #Diagnosticimaging https://t.co/NgydItJih4
2019-03-16 14:20:28,2019-03-16,Apple Watch may spot heart problem but more research needed $AAPL #AAPL #Health #Technology #Diagnosticimaging https://t.co/LoZftqR0rn
2019-03-16 14:20:23,2019-03-16,@AndreiCzc Remember #Apple is the guy who wants to distory #Qualcomm in order to save a tiny amount of money. When… https://t.co/x6pAcL3ibB
2019-03-16 14:18:03,2019-03-16,"$AMZN $GOOGL $FB $AAPL:

Is Tech Too Powerful? Amazon, Facebook, Alphabet and Apple Face Greater Scrutiny:

https://t.co/x9EYdjKtmi"
2019-03-16 14:18:00,2019-03-16,Find out why @Sarge986 says China needs a lot of help ____ &amp; take a peek into his personal portfolio picks $NFLX… https://t.co/RgIc6vYHLT
2019-03-16 14:16:16,2019-03-16,“App-related effects include anxiety.” The $AAPL Watch “health” app causes bad mental health. Just let that sit for… https://t.co/OxdUvWW2gu
2019-03-16 14:15:57,2019-03-16,Subscribe to this incredible high return trading model: https://t.co/ZZmx60Yu6o $VIX $SPY $AAPL $TSLA $FB $AMZN $GOOGL $NFLX
2019-03-16 14:10:59,2019-03-16,@michaelbatnick @ReformedBroker It's only when the dinosaurs left the Earth that an explosion of far more new speci… https://t.co/ZNRzc3J2vy
2019-03-16 14:10:24,2019-03-16,"Join @RobinhoodApp and we'll both get a stock like $AAPL, $F, or $S for free. Make sure to use my link. https://t.co/SMo5bbfJ5X"
2019-03-16 14:09:31,2019-03-16,Be in the know. 17 key reads for Saturday: https://t.co/xr1jcc8E3h $CORN $NVDA $AAPL $QCOM $SPY $TSLA $UNG $FXE… https://t.co/G5O1mr7C2p
2019-03-16 14:08:03,2019-03-16,"Apple shares new ‘There's more to iPhone' videos highlighting iOS 12, Face ID, more https://t.co/qBDqjHqL58 $AAPL https://t.co/RVRKZuEIEu"
2019-03-16 14:07:16,2019-03-16,"Music streaming services turn to original content, bundled services in a digital-first world https://t.co/ku6oA5IkeD
$SPOT $AAPL"
2019-03-16 14:04:16,2019-03-16,"My story on the $AAPL watch study.  “At least it is not an epidemic of false alarms,” says @EricTopol. 

This is pr… https://t.co/Gy3Ym4voZN"
2019-03-16 14:00:50,2019-03-16,"So basically two primary endpoints: how many times does the watch identify a fib? In a second, smaller group that v… https://t.co/1gdzVdbkkV"
2019-03-16 13:58:58,2019-03-16,$SPX $VIX $UVXY $SPY $QQQ $TWTR $TLT $AMZN $TNX $XLY $XLK $TVIX $VXXB $ES_F $AAPL $FB $NFLX $XLU Our latest State o… https://t.co/evmJeP67Si
2019-03-16 13:57:49,2019-03-16,@matthewherper Well… the ones who aren’t pitching for $AAPL funding will say that.
2019-03-16 13:57:17,2019-03-16,Murku Turakhia and Marco Perez presenting the $AAPL Watch study. MT explaining how an optical sensor on the watch c… https://t.co/svtEj1mlon
2019-03-16 13:55:23,2019-03-16,"NASDAQ:AAPL - Stock Price, News, &amp; Analysis for Apple $AAPL #AAPL https://t.co/P556Qffp7R"
2019-03-16 13:55:09,2019-03-16,OptionAlarm provides Option Swing Trade Alerts With REAL Results! Try It For 10 Days: https://t.co/I7SYfg0G5S It's… https://t.co/am7DZuvf7a
2019-03-16 13:53:59,2019-03-16,"I Did Generate Net Income For #Allergan !
Performance Net Income! 
$aapl $amzn $agn $brk $bhc $crm $twtr $ba $ko… https://t.co/TZ05GezLwW"
2019-03-16 13:49:25,2019-03-16,So I'm excited to see how cardiologists react to the $AAPL watch data. It's a pretty full (and very big) room. #ACC19
2019-03-16 13:48:59,2019-03-16,Is $AAPL video going to be #AppleTV with more content / channels?  What’s going to be the big change beyond some additional content
2019-03-16 13:48:02,2019-03-16,"Phil Schiller talks WWDC history, the art of live demos, and more during Accidental Tech Podcast… https://t.co/oI3NFgMeD5"
2019-03-16 13:43:48,2019-03-16,"Willow Creek Wealth Management Has Cut Its Apple $AAPL Stake by $349,168 as Stock Declined; Bowling Portfolio Manag… https://t.co/ePNTCJVRX8"
2019-03-16 13:42:03,2019-03-16,"Peak Asset Management Lifted Apple $AAPL Position by $388,418; Home Depot $HD Share Value Rose While Boyar Asset Ma… https://t.co/rqhaIljnfA"
2019-03-16 13:38:22,2019-03-16,$ARYC on standby for Financials ____  #ARYC is a #SiliconValley #biotech #trading at 11 pennies per share and is on a… https://t.co/vj4QNpHqk7
2019-03-16 13:35:58,2019-03-16,"Monday morning - back into $NFLX short with $AAPL streaming launch a week away

- impacts to $NFLX won’t be seen ti… https://t.co/RXfcAggvEV"
2019-03-16 13:34:43,2019-03-16,"As Apple $AAPL Market Valuation Declined, Shareholder Spc Financial Has Lowered Stake; As Sysco $SYY Share Price Ro… https://t.co/GBcgiH65wf"
2019-03-16 13:33:12,2019-03-16,"Join @RobinhoodApp and we'll both get a stock like $AAPL, $F, or $S for free. Make sure to use my link. https://t.co/VUnbI4Ns1E"
2019-03-16 13:21:50,2019-03-16,$AAPL doesn't make the list __ https://t.co/zB6rbvBBto
2019-03-16 13:20:15,2019-03-16,"Join @RobinhoodApp and we'll both get a stock like $AAPL, $F, or $S for free. Make sure to use my link.

https://t.co/scXjK80LlM"
2019-03-16 13:12:52,2019-03-16,"As Tjx Cos $TJX Stock Rose, Shareholder Ibm Retirement Fund Has Increased Its Position; Valmark Advisers Has Lifted… https://t.co/M1wmGtapho"
2019-03-16 13:09:19,2019-03-16,"Join @RobinhoodApp and we'll both get a stock like $AAPL, $F, or $S for free. Make sure to use my link.

https://t.co/zqWOBYWmHR"
2019-03-16 13:07:38,2019-03-16,I Took a Philosophy Class or 2 in College! I Know Why Women Wear Large Earring Circles &amp; Where Men's Ties Point To!… https://t.co/ypcJ1RYJsW
2019-03-16 13:03:37,2019-03-16,Tygh Capital Management Raised Casella Waste Systems A $CWST Position by $3.16 Million; Culbertson A N &amp; Co Holding… https://t.co/JqIYuhUbSc
2019-03-16 13:01:59,2019-03-16,$WINMQ has a Market Cap of less than $12 million OS of 42 Million __Float of less than 10 million shares____ $FTEG… https://t.co/SUPp0ru5N9
2019-03-16 13:01:40,2019-03-16,"Apple - $AAPL

__ QUOTE
$AAPL was UP _ on Fri Mar 15
Closed at 186.12 USD for a 1.30% gain from previous close
__ __ __… https://t.co/f3hyYplRim"
2019-03-16 13:00:58,2019-03-16,PennyStock news: $WINMQ OS of 42million!  Float of 10 million! Sales of $5+ Billion/yr __ MC of $11 Million  __ $anf… https://t.co/KEvRzARTrB
2019-03-16 12:59:39,2019-03-16,$WINMQ __ @windstream__ $11 Million MC!! __Low float of under 10 million __Over $2 Billion in assets __ $wdbg $tlry… https://t.co/V79x3dVmAd
2019-03-16 12:58:31,2019-03-16,$WINMQ __ @windstream 10 Million Float__Sales over $6 Billion in 2018 #pennystock #LowOS ____ $SHLDQ $FTEG $NHPI $CAVR… https://t.co/W1flEJlHmh
2019-03-16 12:55:14,2019-03-16,Apple $AAPL Holder Knightsbridge Asset Management Lifted Holding; Brahman Capital Holds Stake in Teva Pharmaceutica… https://t.co/SjY5WKLdxH
2019-03-16 12:54:31,2019-03-16,$AAPL with a solid close above the 12/3 level and a break above the Ichi cloud. Approaching the 200 sma which could… https://t.co/enwJSsw33W
2019-03-16 12:53:40,2019-03-16,__#AAPL MSP ALGO AI SWING TRADE Reporting Tool - Search tool to track daily swing trade Intel. The report will only… https://t.co/cL8arC7bcb
2019-03-16 12:51:39,2019-03-16,"Hbk Sorce Advisory Has Raised Apple $AAPL Position by $858,947; Copper Rock Capital Partners Has Raised Its Holding… https://t.co/DacIknDkqC"
2019-03-16 12:44:06,2019-03-16,"FLASHBACK from Jan 3&gt;&gt;""Bad AAPL"" $AAPL  https://t.co/fWwGFFQoFJ https://t.co/27nfOtzc7U"
2019-03-16 12:42:16,2019-03-16,"Join @RobinhoodApp and we'll both get a stock like $AAPL, $F, or $S for free. Make sure to use my link.

https://t.co/hNKbV0yiPa"
2019-03-16 12:40:40,2019-03-16,Spotify $SPOT and Hulu $DIS offer $10 bundle in anticipation of Apple $AAPL streaming service announcement. https://t.co/vaI85uzauZ
2019-03-16 12:39:36,2019-03-16,"How To Buy Low And Sell High: Dividend Strategy https://t.co/c4XcVFYD2z $AAPL, $ADP, $AFL, $BAC, $ED, $JNJ, $LOW,… https://t.co/6SGKlysfO5"
2019-03-16 12:37:03,2019-03-16,"Join @RobinhoodApp and we'll both get a stock like $AAPL, $F, or $S for free. Make sure to use my link. https://t.co/H0jTJ5ymAe"
2019-03-16 12:31:34,2019-03-16,Apple's SVP Phil Schiller hypes 2019 WWDC in rare interview https://t.co/GiTIYvS4tM $AAPL https://t.co/GGBSo9GCLm
2019-03-16 12:31:10,2019-03-16,"Daiwa Securities Group Stake in Apple $Prn $AAPL Upped by $7.62 Million; As Hff Cl A $HF Share Value Rose, Sharehol… https://t.co/6xjOJ9AvLv"
2019-03-16 12:30:34,2019-03-16,"Join @RobinhoodApp and we'll both get a stock like $AAPL, $F, or $S for free. Make sure to use my link.

https://t.co/xm8pQVsmRt"
2019-03-16 12:30:22,2019-03-16,"We highlight the best trades on the #NYSE ,#NASDAQ and the world of #crypto - $SPY $SPX $TSLA $AAPL $AMZN $NVDA… https://t.co/RB4tWKqEIQ"
2019-03-16 12:28:51,2019-03-16,@ldignan raises a great possibility of what could (or should) be coming on March 25... #AppleEvent $AAPL #streaming… https://t.co/ZYwFmIIs9W
2019-03-16 12:21:55,2019-03-16,"$VIX 30 Year Monthly Chart

$spy $spx $aapl $fb $tsla $c $amzn $nflx $googl $dia $indu $dia $qqq $ndx $iwm $eem… https://t.co/SQOA07lnYb"
2019-03-16 12:21:02,2019-03-16,"@Bitfi6 Good luck with that!

JP Morgan bank will release their own bitcoin, at least then there is the security of… https://t.co/XTkBLbF8mI"
2019-03-16 12:19:32,2019-03-16,Maybe When #Allergan CEO Gets The Boot I Can Relocate to Jersey &amp; Join Them? I Know a Few Things About The Company… https://t.co/EbXuWt4t19
2019-03-16 12:19:29,2019-03-16,"Join @RobinhoodApp and we'll both get a stock like $AAPL, $F, or $S for free. Make sure to use my link.

https://t.co/DnEExSmqcm"
2019-03-16 12:19:19,2019-03-16,"Join @RobinhoodApp and we'll both get a stock like $AAPL, $F, or $S for free. Make sure to use my link.… https://t.co/p2pj6efCz0"
2019-03-16 12:13:02,2019-03-16,Apple granted patent for an ‘intelligent disk space manager' https://t.co/MteTadGJ06 $AAPL
2019-03-16 12:12:34,2019-03-16,"As Apple $AAPL Share Price Declined, Mcf Advisors Has Increased Its Holding by $436,617; Strategic Financial Servic… https://t.co/NYV2SvzGTC"
2019-03-16 12:06:17,2019-03-16,"Evergy, Inc. $EVRG Reaches $57.67 Formed H&amp;S; 10 Bullish Analysts Covering Apple Inc. $AAPL  https://t.co/qbjzJv9WlR"
2019-03-16 12:06:05,2019-03-16,"Join @RobinhoodApp and we'll both get a stock like $AAPL, $F, or $S for free. Make sure to use my link.

https://t.co/S7m8rpZfLX"
2019-03-16 12:02:50,2019-03-16,Fresh on my blog - 'Shedding Some Apple and Twenty Crazy Investment Facts' https://t.co/CrIjhglr8f $spy $aapl
2019-03-16 12:02:31,2019-03-16,Apple $AAPL Receives “Outperform” Rating from Wedbush https://t.co/WwzdZdSiWM
2019-03-16 12:00:05,2019-03-16,@ldignan raises a great possibility of what could (or should) be coming on March 25... #AppleEvent $AAPL #streaming… https://t.co/ZkQPveRhhV
2019-03-16 11:51:05,2019-03-16,"@TicTocTick Great call, @TicTocTick! I remember when $AAPL at 143, you posted $AAPL heading to $190ish and I though… https://t.co/iDXsfIpTd5"
2019-03-16 11:50:44,2019-03-16,"Join @RobinhoodApp and we'll both get a stock like $AAPL, $F, or $S for free. Make sure to use my link.

https://t.co/YicvJH1ywz"
2019-03-16 11:50:43,2019-03-16,I live on a golf course too &amp; can't afford to play. Perfect day today to play too. The punishment for being so LOSE… https://t.co/vAVClJeSKx
2019-03-16 11:44:00,2019-03-16,$SPY $AAPL $AMD options have the highest volume. Free options screener. https://t.co/9gvvYUhbSL
2019-03-16 11:40:09,2019-03-16,"$AAPL gap has filled. Climactic action volume on Apple. Out of my long, 42 point zipper. 

Kept half off $COST as i… https://t.co/1spykPlib4"
2019-03-16 11:34:25,2019-03-16,"As Apple INC $AAPL Share Price Declined, Shareholder Redwood Investments LLC Has Raised Stake  https://t.co/ErjbMiSyA8"
2019-03-16 11:34:04,2019-03-16,"Maybe The Biggest Casualty of Losing My __ Was It Meant Losing My Love, Golf! Haven't played since. Was really getti… https://t.co/a76pXPlTsU"
2019-03-16 11:33:44,2019-03-16,"As Apple INC $AAPL Market Valuation Declined, Redwood Investments LLC Has Upped Its Stake by $9.77 Million https://t.co/Xasftwn4xI"
2019-03-16 11:16:03,2019-03-16,"Notable apps and updates, March 11-1 https://t.co/Gn7QmnEOvA $AAPL https://t.co/tdt7hpCP3x"
2019-03-16 11:15:22,2019-03-16,"And people are giving $tsla their hard earned money for FSD, AP

$tslaq $aapl https://t.co/JLuzRrekgR"
2019-03-16 11:10:59,2019-03-16,Apple INC $AAPL Shareholder Dimensional Fund Advisors LP Increased Its Stake by $33.44 Million https://t.co/cSKGBqsVYL
2019-03-16 11:07:19,2019-03-16,___@Apple : Reasons Not to Use Apple https://t.co/YCAwigINsJ #Tech #Apple $AAPL #Technology #TechNews https://t.co/zinBqC6DeG
2019-03-16 10:50:29,2019-03-16,"As Apple $AAPL Stock Price Declined, Mcf Advisors Has Upped Holding by $436,617; As Stemline Therapeutics $STML Val… https://t.co/x19Y7fqEbv"
2019-03-16 10:35:27,2019-03-16,"As Oracle $ORCL Valuation Rose, Utah Retirement Systems Has Trimmed Position by $432,000; Ironwood Investment Couns… https://t.co/x4X31QM8iC"
2019-03-16 10:33:36,2019-03-16,"Join @RobinhoodApp and we'll both get a stock like $AAPL, $F, or $S for free. Make sure to use my link.

https://t.co/txrFDcdJlC"
2019-03-16 10:27:58,2019-03-16,$AAPL open interest for maturity 03/22/2019. High put=182.50 High call=190.00 #maxpain #options… https://t.co/gMHKD6EYkJ
2019-03-16 10:25:03,2019-03-16,Apple Com $AAPL Stake Boosted by Intrepid Capital Management Inc; Truecar $TRUE Stock Value Declined While Par Capi… https://t.co/EubwevYpOC
2019-03-16 10:24:27,2019-03-16,Apple $AAPL Share Value Declined While Wellcome Trust LTD Cut Its Position; Cardinal Capital Management Has Lowered… https://t.co/wxjfOeJM3G
2019-03-16 10:20:06,2019-03-16,Apple $AAPL Holder Pecaut &amp; Company Has Upped Position; Bradley Foster &amp; Sargent Lifted Stake in Clorox $CLX as Mar… https://t.co/SDVcnWoMDH
2019-03-16 10:16:02,2019-03-16,"Bellecapital International LTD Decreased Amazon Com $AMZN Holding by $483,322; Valuation Rose; Concorde Asset Manag… https://t.co/74A3pF0Q6g"
2019-03-16 10:15:57,2019-03-16,Fundamental Income Generator trading system: https://t.co/POeECWTOhM #fundamental #income $PSX $MON $BUD $UTX $AAPL $BAC $SBUX $NKE
2019-03-16 10:12:45,2019-03-16,Salient Trust Company Lta Has Cut Its Apple $AAPL Position as Shares Declined; Moneta Group Investment Advisors Rai… https://t.co/ZF0OCWwkCF
2019-03-16 10:07:30,2019-03-16,"https://t.co/nNJw0TSnKK

$CVX $MO $PM $PG $KO $NVDA $AMD $AAPL $BIDU $CSCO $C $T $INTC $XOM $GOOGL $FB $AMZN $NFLX… https://t.co/fvNQ0nyFNY"
2019-03-16 10:07:01,2019-03-16,"International Flavors&amp;Fragranc $IFF Shareholder Sandhill Capital Partners Raised Its Position by $355,904; Horan Ca… https://t.co/a88yH1sWlZ"
2019-03-16 10:06:07,2019-03-16,"Apple $AAPL Stock Value Declined While Towercrest Capital Management Has Increased by $526,107 Its Stake; Tt Intern… https://t.co/M1maxsleRI"
2019-03-16 10:00:12,2019-03-16,most active stock options Friday AM - $TSLA $AAPL $SNAP $AMZN $BMY $BA $BAC $LRCX $AVGO $CSCO $AMD $ADBE $BABA… https://t.co/u7UkIx4kjx
2019-03-16 09:33:13,2019-03-16,"Join Robinhood App and we'll both get a stock like $AAPL, $F, or $S for free. 

https://t.co/320DLhsO3K

#AD… https://t.co/5YCmZYGEjL"
2019-03-16 09:33:11,2019-03-16,"Join Robinhood App and we'll both get a stock like $AAPL, $F, or $S for free. 

https://t.co/lCNJg0NxYi

#AD #money… https://t.co/EYOnZqVIzv"
2019-03-16 09:00:28,2019-03-16,"$ATVI $AAPL $AMZN $PYX $HAL $GOOGL 
 Still holding in IRA. Not gonna let $HAL go red so may stop out next week 
Add… https://t.co/p88cj8yenD"
2019-03-16 08:39:19,2019-03-16,$AAPL technical alerts: Pocket Pivot and Upper Bollinger Band Walk  https://t.co/AQqRvx9Oi0
2019-03-16 08:33:53,2019-03-16,"Join @RobinhoodApp and we'll both get a stock like $AAPL, $F, or $S for free. Make sure to use my link.… https://t.co/cJ6V9d2gBO"
2019-03-16 08:25:08,2019-03-16,"Join @RobinhoodApp and we'll both get a stock like $AAPL, $F, or $S for free. Make sure to use my link.

https://t.co/DSeN9bGxjH"
2019-03-16 08:18:01,2019-03-16,"Apple | $AAPL

msft

Long or short it on WCX: https://t.co/3bvrqEvy4B https://t.co/npOXx90Ytj"
2019-03-16 08:16:02,2019-03-16,https://t.co/oCOLc1RUCr &lt; Cameron Fous trader exposed!! $FB $AAPL $BABA $MSFT
2019-03-16 08:04:03,2019-03-16,Final Cut Friday: Creating vertical videos for Instagram Stories in FCP X https://t.co/YesrS91fW5 $AAPL https://t.co/YPx3pkknv7
2019-03-16 07:51:59,2019-03-16,"$CMG inverse H&amp;S breakout on weekly chart has filled its gap and has found some resistance to battle with.

To be c… https://t.co/XD4yABm5zv"
2019-03-16 07:26:30,2019-03-16,Dont trade options for small gains. For that. Do futures. No sense. Esp weeklies. 100% or better $spy $spx $aapl… https://t.co/aZU585S4xR
2019-03-16 07:22:34,2019-03-16,"Great #stratechery article on Senator Warren‘s proposal to break up big tech. In short: the intentions are good, bu… https://t.co/jIrSJsgCSS"
